Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$80.76,0.53,0.661%,1575453562.00,United States,2017,175211,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.96,-0.015,-0.047%,277387424.00,United States,,5704,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.05,-0.04,-1.914%,22964596.00,United States,2006,23064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,602343171.00,United States,2021,1239,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.7901,-0.0331,-0.337%,0.00,United States,2021,600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4723,-0.0027,-0.568%,0.00,United States,2021,69364,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.22,1.10,7.79%,931880008.00,United States,2015,247372,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3805,0.0081,2.175%,48828850.00,United States,2011,577799,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.125,-0.005,-0.442%,49824206.00,Canada,,193001,,
ACT,Enact Holdings Inc. Common Stock,$21.17,0.47,2.271%,3447329342.00,United States,2021,60570,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8546,0.0046,0.047%,383298422.00,United States,2021,8250,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.01,0.099%,0.00,United States,2021,6403,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.03,-2.273%,0.00,United States,2021,504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.925,-0.035,-0.884%,194648019.00,United States,,106797,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.055,-0.275,-2.063%,2037650105.00,United States,2021,3586902,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.565,0.055,1.567%,36419298.00,United States,2021,9533,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$6.40,0.38,6.312%,278890918.00,China,2021,11090,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,66,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.43,0.00,0.00%,0.00,United States,2021,200,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.68,-0.01,-0.372%,418626881.00,United Kingdom,2015,294057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.6855,1.8655,0.402%,219965486025.00,United States,1986,2077069,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,20036,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,4605,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.49,0.12,32.432%,0.00,United States,2021,288801,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.15,0.13,2.159%,116020611.00,United States,,63348,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.56,0.22,3.47%,729810890.00,United States,2021,1072140,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.365,1.575,0.986%,84444745952.00,United States,,1611681,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.0715,-0.1085,-4.977%,48201655.00,United States,2018,51881,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.57,0.00,0.00%,307427693.00,United States,,969603,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6075,0.0205,3.492%,90448331.00,United States,,378222,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.77,0.15,5.725%,56613836.00,United States,2018,638758,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.469,0.0201,4.478%,0.00,United States,2018,19395,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.03,0.297%,119692560.00,United States,2020,4408,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3694,0.0294,8.647%,0.00,United States,2020,305,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.116,-0.0013,-1.108%,0.00,United States,2020,1375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.92,3.70,1.848%,85655630439.00,United States,,802248,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.18,0.04,0.283%,2007657150.00,United States,2019,593514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.305,0.255,3.168%,405349593.00,Ireland,,38033,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.1624,16.444%,0.00,Ireland,,30774,,
ADSK,Autodesk Inc. Common Stock,$219.75,1.57,0.72%,48339158386.00,United States,,2136874,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.83,0.00,0.00%,585631479.00,United States,2021,51753,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9699,0.0499,5.424%,0.00,United States,2021,62537,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.50,0.19,0.935%,997939775.00,United States,1994,158387,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3653,-0.023,-5.923%,16073200.00,United States,2020,476493,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.465,9.315,12.395%,1345308770.00,United States,2009,118601,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.71,0.10,1.314%,2456202194.00,United States,2019,94010,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.38,0.04,2.985%,135449884.00,United States,2014,317428,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.1172,0.0622,3.027%,0.00,United States,2019,1000,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.95,0.2595,4.56%,37584639.00,Switzerland,,2559,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.005,0.051%,292800000.00,United States,2021,54710,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,11378,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3749,0.0042,1.133%,0.00,United States,2021,200,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,2,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,621,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.41,0.0001,0.024%,0.00,United States,2021,200,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.035,0.005,0.05%,132712875.00,United States,2021,4597,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.28,0.0101,3.742%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1113,0.0413,3.86%,6594957.00,China,,18239,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.78,0.17,1.348%,343038447.00,United States,1997,409833,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3039,0.0116,3.969%,30562751.00,United States,2020,1436073,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.76,1.52,1.763%,3305887168.00,United States,1995,154299,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.355,-0.015,-1.095%,20878153.00,United States,,64627,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.99,2.43,2.807%,44173704631.00,United States,,2705319,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.37,0.72,1.422%,0.00,United States,,94864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.375,1.175,2.295%,0.00,United States,,203275,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.39,0.025,0.573%,60922822.00,United States,2021,40158,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.465,1.565,26.525%,353523879.00,United States,2013,3489667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.775,-0.025,-1.389%,69476885.00,United States,2017,38373,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2949,0.0349,2.77%,16871417.00,United States,,20257,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.3193,0.0993,1.902%,60397444.00,United States,,21314,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.355,0.018,5.341%,43095937.00,Canada,,202726,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2021,80720,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,54,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.3213,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,19,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.05,0.505%,0.00,United States,2021,406,,
AFAQW,AF Acquisition Corp. Warrants,$0.2518,0.0158,6.695%,0.00,United States,2021,1000,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.60,-0.09,-0.574%,107213090.00,United States,2017,12662,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.81,0.19,0.968%,390943298.00,United States,2021,47635,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.645,-0.025,-1.497%,45982599.00,United States,2020,453993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.57,0.13,2.928%,547473044.00,Germany,2014,745003,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.832,0.122,0.315%,11046033253.00,United States,2021,8566351,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.57,0.09,0.668%,1260684605.00,Brazil,2019,53568,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,124,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2399,0.00,0.00%,0.00,Hong Kong,2019,525,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,562,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1306,-0.0149,-10.241%,0.00,Hong Kong,2019,2782,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.63,-0.13,-4.71%,675466003.00,United States,2000,3104986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,0.04,2.03%,105358954.00,United States,2014,35092,,
AGFY,Agrify Corporation Common Stock,$5.38,-0.35,-6.108%,133409700.00,United States,2021,535542,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.01,0.103%,376650000.00,United States,2021,2479,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,5810,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.06,0.14,2.846%,254418035.00,United States,2020,10859,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.0499,12.475%,0.00,United States,2020,151,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.70,1.57,5.39%,1667270152.00,United States,2013,327248,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.87,0.00,0.00%,141548279.00,United States,2016,76370,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.03,1.829%,48248062.00,Hong Kong,2018,7456,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.99,0.18,1.405%,6783687058.00,United States,2008,7436371,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,0.1305,0.534%,0.00,United States,,10044,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,0.1004,0.412%,0.00,United States,,21422,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.24,0.11,0.456%,0.00,United States,,20461,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,0.18,0.774%,0.00,United States,,33106,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.5319,0.0919,6.382%,23067134.00,Canada,2021,142429,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3826,-0.1173,-23.465%,0.00,Canada,2021,5807,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2892,-0.0068,-2.297%,35107733.00,United States,2014,542826,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.935,-0.015,-0.769%,83052752.00,United States,2014,124981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$41.21,-0.85,-2.021%,1018477622.00,United States,,24159,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.97,0.78,5.135%,2111476185.00,United States,2018,1987937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.43,0.15,11.719%,34071442.00,China,2017,16203,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.3401,0.0501,3.884%,31540092.00,Australia,2021,21106,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,550,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,2501,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4699,0.0001,0.021%,0.00,United States,2021,200,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.855,0.155,5.741%,11458648.00,United States,1992,18865,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369747535.00,Cayman Islands,2022,275500,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,Cayman Islands,2021,35859,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.0001,-0.033%,0.00,Cayman Islands,2022,15003,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.83,0.03,0.306%,0.00,United States,2022,592498,,
AIBBR,AIB Acquisition Corporation Right,$0.20,0.0395,24.611%,0.00,United States,2022,3640,,
AIBBU,AIB Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1416,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.89,0.11,3.957%,68197902.00,China,2019,12272,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2137,-0.0006,-0.28%,9265779.00,China,2018,195206,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3971,-0.0189,-4.543%,35612383.00,United States,,2505042,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$43.78,0.19,0.436%,2842181183.00,United States,2006,759534,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.545,0.235,1.766%,862101866.00,United States,2004,197936,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.6744,-2.5456,-13.245%,521156621.00,United States,2021,83473,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.25,1.32,16.646%,93380424.00,United States,2016,110236,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.12,0.42,3.066%,785638974.00,United States,2021,37162,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.73,-0.27,-0.964%,79777907.00,United States,,7128,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75,-0.1199,-0.502%,0.00,United States,,614,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.07,1.13,1.087%,16916270000.00,United States,1999,961335,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.15,0.00,0.00%,376164888.00,United States,2014,3090994,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.855,0.025,0.254%,289835550.00,United States,2021,7123,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.18,0.046,0.454%,0.00,United States,2021,24707,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,14851,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.00,-0.08,-0.442%,627989436.00,United States,2019,107268,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.17,0.11,1.815%,337328498.00,United States,,265210,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.30,0.07,5.691%,67480839.00,United Kingdom,,40844,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.00,-0.02,-1.961%,89026997.00,United States,,48672,,
AKUS,Akouos Inc. Common Stock,$5.54,0.08,1.465%,191096184.00,United States,2020,39658,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.02,0.17,1.567%,410030209.00,United States,2021,14643,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.9732,0.0432,0.362%,53641361.00,Hong Kong,2018,5695,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.25,0.00,0.00%,0.00,Hong Kong,2018,7300,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.1596,-0.0001,-0.063%,0.00,Hong Kong,2018,58473,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$33.11,-0.39,-1.164%,638315572.00,United States,,103115,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.06,0.06,0.182%,249451354.00,United States,,60772,,Farming/Seeds/Milling
